RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;440;transition;StateMissing;23;0;43;88;10;0;8;9;12;14;15;34,78;39,13;52,17;60,87;65,22
1;StudentAttendanceSystem;440;pair;TransitionMissing;43;0;120;88;10;0;18;20;25;30;32;41,86;46,51;58,14;69,77;74,42
1;StudentAttendanceSystem;440;pair;ActionExchange;107;0;120;88;10;0;51;57;75;81;86;47,66;53,27;70,09;75,7;80,37
1;StudentAttendanceSystem;440;pair;StateMissing;23;0;120;88;10;0;12;14;16;17;20;52,17;60,87;69,57;73,91;86,96
1;StudentAttendanceSystem;441;state;TransitionMissing;35;0;36;70;10;0;13;15;15;17;19;37,14;42,86;42,86;48,57;54,29
1;StudentAttendanceSystem;441;state;ActionExchange;84;0;36;70;10;0;35;39;41;46;51;41,67;46,43;48,81;54,76;60,71
1;StudentAttendanceSystem;441;state;StateMissing;18;0;36;70;10;0;9;9;10;11;13;50;50;55,56;61,11;72,22
1;StudentAttendanceSystem;441;transition;TransitionMissing;35;0;35;70;10;0;13;15;15;17;19;37,14;42,86;42,86;48,57;54,29
1;StudentAttendanceSystem;441;transition;ActionExchange;84;0;35;70;10;0;35;39;41;46;51;41,67;46,43;48,81;54,76;60,71
1;StudentAttendanceSystem;441;transition;StateMissing;18;0;35;70;10;0;9;9;10;11;13;50;50;55,56;61,11;72,22
1;StudentAttendanceSystem;441;pair;TransitionMissing;35;0;106;70;10;0;21;23;26;27;32;60;65,71;74,29;77,14;91,43
1;StudentAttendanceSystem;441;pair;ActionExchange;84;0;106;70;10;0;56;61;67;71;80;66,67;72,62;79,76;84,52;95,24
1;StudentAttendanceSystem;441;pair;StateMissing;18;0;106;70;10;0;13;14;16;16;18;72,22;77,78;88,89;88,89;100
1;StudentAttendanceSystem;442;state;TransitionMissing;43;0;48;88;10;0;8;19;20;20;23;18,6;44,19;46,51;46,51;53,49
1;StudentAttendanceSystem;442;state;ActionExchange;110;0;48;88;10;0;19;54;57;65;73;17,27;49,09;51,82;59,09;66,36
1;StudentAttendanceSystem;442;state;StateMissing;23;0;48;88;10;0;5;12;13;14;17;21,74;52,17;56,52;60,87;73,91
1;StudentAttendanceSystem;442;transition;TransitionMissing;43;0;43;88;10;0;8;19;20;20;23;18,6;44,19;46,51;46,51;53,49
1;StudentAttendanceSystem;442;transition;ActionExchange;110;0;43;88;10;0;19;54;57;65;73;17,27;49,09;51,82;59,09;66,36
1;StudentAttendanceSystem;442;transition;StateMissing;23;0;43;88;10;0;5;12;13;14;17;21,74;52,17;56,52;60,87;73,91
1;StudentAttendanceSystem;442;pair;TransitionMissing;43;0;122;88;10;0;23;24;29;31;37;53,49;55,81;67,44;72,09;86,05
1;StudentAttendanceSystem;442;pair;ActionExchange;110;0;122;88;10;0;64;72;86;88;99;58,18;65,45;78,18;80;90
1;StudentAttendanceSystem;442;pair;StateMissing;23;0;122;88;10;0;14;16;19;20;22;60,87;69,57;82,61;86,96;95,65
1;StudentAttendanceSystem;443;state;TransitionMissing;44;0;56;90;10;0;14;15;17;20;22;31,82;34,09;38,64;45,45;50
1;StudentAttendanceSystem;443;state;ActionExchange;115;0;56;90;10;0;41;42;53;59;72;35,65;36,52;46,09;51,3;62,61
1;StudentAttendanceSystem;443;state;StateMissing;23;0;56;90;10;0;9;9;12;12;15;39,13;39,13;52,17;52,17;65,22
1;StudentAttendanceSystem;443;transition;TransitionMissing;44;0;44;90;10;0;13;14;17;18;22;29,55;31,82;38,64;40,91;50
1;StudentAttendanceSystem;443;transition;ActionExchange;115;0;44;90;10;0;40;41;53;54;72;34,78;35,65;46,09;46,96;62,61
1;StudentAttendanceSystem;443;transition;StateMissing;23;0;44;90;10;0;9;9;12;12;14;39,13;39,13;52,17;52,17;60,87
1;StudentAttendanceSystem;443;pair;TransitionMissing;44;0;126;90;10;0;15;21;25;27;33;34,09;47,73;56,82;61,36;75
1;StudentAttendanceSystem;443;pair;ActionExchange;115;0;126;90;10;0;42;63;79;81;97;36,52;54,78;68,7;70,43;84,35
1;StudentAttendanceSystem;443;pair;StateMissing;23;0;126;90;10;0;9;14;16;17;21;39,13;60,87;69,57;73,91;91,3
1;StudentAttendanceSystem;444;state;TransitionMissing;40;0;45;82;10;0;15;18;21;23;26;37,5;45;52,5;57,5;65
1;StudentAttendanceSystem;444;state;ActionExchange;98;0;45;82;10;0;40;54;66;68;75;40,82;55,1;67,35;69,39;76,53
1;StudentAttendanceSystem;444;state;StateMissing;21;0;45;82;10;0;10;10;14;14;16;47,62;47,62;66,67;66,67;76,19
1;StudentAttendanceSystem;444;transition;TransitionMissing;40;0;40;82;10;0;15;18;20;21;26;37,5;45;50;52,5;65
1;StudentAttendanceSystem;444;transition;ActionExchange;98;0;40;82;10;0;40;54;63;65;75;40,82;55,1;64,29;66,33;76,53
1;StudentAttendanceSystem;444;transition;StateMissing;21;0;40;82;10;0;10;10;13;14;16;47,62;47,62;61,9;66,67;76,19
1;StudentAttendanceSystem;444;pair;TransitionMissing;40;0;114;82;10;0;25;25;27;29;36;62,5;62,5;67,5;72,5;90
1;StudentAttendanceSystem;444;pair;ActionExchange;98;0;114;82;10;0;73;74;76;83;94;74,49;75,51;77,55;84,69;95,92
1;StudentAttendanceSystem;444;pair;StateMissing;21;0;114;82;10;0;14;15;17;17;21;66,67;71,43;80,95;80,95;100
1;StudentAttendanceSystem;445;state;TransitionMissing;42;0;45;86;10;0;15;18;21;24;28;35,71;42,86;50;57,14;66,67
1;StudentAttendanceSystem;445;state;ActionExchange;107;0;45;86;10;0;43;54;70;73;82;40,19;50,47;65,42;68,22;76,64
1;StudentAttendanceSystem;445;state;StateMissing;22;0;45;86;10;0;10;11;14;15;17;45,45;50;63,64;68,18;77,27
1;StudentAttendanceSystem;445;transition;TransitionMissing;42;0;42;86;10;0;15;18;20;23;28;35,71;42,86;47,62;54,76;66,67
1;StudentAttendanceSystem;445;transition;ActionExchange;107;0;42;86;10;0;43;54;69;71;82;40,19;50,47;64,49;66,36;76,64
1;StudentAttendanceSystem;445;transition;StateMissing;22;0;42;86;10;0;10;11;13;15;17;45,45;50;59,09;68,18;77,27
1;StudentAttendanceSystem;445;pair;TransitionMissing;42;0;123;86;10;0;27;28;31;32;38;64,29;66,67;73,81;76,19;90,48
1;StudentAttendanceSystem;445;pair;ActionExchange;107;0;123;86;10;0;81;82;92;94;103;75,7;76,64;85,98;87,85;96,26
1;StudentAttendanceSystem;445;pair;StateMissing;22;0;123;86;10;0;16;17;18;19;22;72,73;77,27;81,82;86,36;100
1;StudentAttendanceSystem;446;state;TransitionMissing;42;0;43;86;10;0;8;16;19;22;23;19,05;38,1;45,24;52,38;54,76
1;StudentAttendanceSystem;446;state;ActionExchange;108;0;43;86;10;0;19;51;61;72;78;17,59;47,22;56,48;66,67;72,22
1;StudentAttendanceSystem;446;state;StateMissing;21;0;43;86;10;0;5;11;12;14;16;23,81;52,38;57,14;66,67;76,19
1;StudentAttendanceSystem;446;transition;TransitionMissing;42;0;42;86;10;0;8;16;19;20;23;19,05;38,1;45,24;47,62;54,76
1;StudentAttendanceSystem;446;transition;ActionExchange;108;0;42;86;10;0;19;48;61;65;75;17,59;44,44;56,48;60,19;69,44
1;StudentAttendanceSystem;446;transition;StateMissing;21;0;42;86;10;0;5;11;11;14;16;23,81;52,38;52,38;66,67;76,19
1;StudentAttendanceSystem;446;pair;TransitionMissing;42;0;127;86;10;0;20;24;29;32;35;47,62;57,14;69,05;76,19;83,33
1;StudentAttendanceSystem;446;pair;ActionExchange;108;0;127;86;10;0;54;70;88;94;102;50;64,81;81,48;87,04;94,44
1;StudentAttendanceSystem;446;pair;StateMissing;21;0;127;86;10;0;14;14;16;18;20;66,67;66,67;76,19;85,71;95,24
1;StudentAttendanceSystem;447;state;TransitionMissing;46;0;56;92;10;0;14;15;17;20;22;30,43;32,61;36,96;43,48;47,83
1;StudentAttendanceSystem;447;state;ActionExchange;121;0;56;92;10;0;41;42;57;70;72;33,88;34,71;47,11;57,85;59,5
1;StudentAttendanceSystem;447;state;StateMissing;22;0;56;92;10;0;9;9;11;13;14;40,91;40,91;50;59,09;63,64
1;StudentAttendanceSystem;447;transition;TransitionMissing;46;0;46;92;10;0;13;14;17;20;22;28,26;30,43;36,96;43,48;47,83
1;StudentAttendanceSystem;447;transition;ActionExchange;121;0;46;92;10;0;40;41;56;59;72;33,06;33,88;46,28;48,76;59,5
1;StudentAttendanceSystem;447;transition;StateMissing;22;0;46;92;10;0;9;9;11;12;14;40,91;40,91;50;54,55;63,64
1;StudentAttendanceSystem;447;pair;TransitionMissing;46;0;142;92;10;0;15;23;25;32;35;32,61;50;54,35;69,57;76,09
1;StudentAttendanceSystem;447;pair;ActionExchange;121;0;142;92;10;0;42;77;85;92;106;34,71;63,64;70,25;76,03;87,6
1;StudentAttendanceSystem;447;pair;StateMissing;22;0;142;92;10;0;9;15;15;16;21;40,91;68,18;68,18;72,73;95,45
1;StudentAttendanceSystem;448;state;TransitionMissing;43;0;49;88;10;0;8;15;19;19;22;18,6;34,88;44,19;44,19;51,16
1;StudentAttendanceSystem;448;state;ActionExchange;111;0;49;88;10;0;16;52;62;65;73;14,41;46,85;55,86;58,56;65,77
1;StudentAttendanceSystem;448;state;StateMissing;22;0;49;88;10;0;5;10;12;13;15;22,73;45,45;54,55;59,09;68,18
1;StudentAttendanceSystem;448;transition;TransitionMissing;43;0;43;88;10;0;8;15;17;19;22;18,6;34,88;39,53;44,19;51,16
1;StudentAttendanceSystem;448;transition;ActionExchange;111;0;43;88;10;0;16;52;55;63;73;14,41;46,85;49,55;56,76;65,77
1;StudentAttendanceSystem;448;transition;StateMissing;22;0;43;88;10;0;5;10;11;13;15;22,73;45,45;50;59,09;68,18
1;StudentAttendanceSystem;448;pair;TransitionMissing;43;0;132;88;10;0;20;23;25;26;29;46,51;53,49;58,14;60,47;67,44
1;StudentAttendanceSystem;448;pair;ActionExchange;111;0;132;88;10;0;67;76;80;83;90;60,36;68,47;72,07;74,77;81,08
1;StudentAttendanceSystem;448;pair;StateMissing;22;0;132;88;10;0;14;14;16;16;17;63,64;63,64;72,73;72,73;77,27
1;StudentAttendanceSystem;449;state;TransitionMissing;58;0;73;118;10;0;8;22;24;28;31;13,79;37,93;41,38;48,28;53,45
1;StudentAttendanceSystem;449;state;ActionExchange;163;0;73;118;10;0;19;78;87;101;107;11,66;47,85;53,37;61,96;65,64
1;StudentAttendanceSystem;449;state;StateMissing;29;0;73;118;10;0;5;14;15;18;21;17,24;48,28;51,72;62,07;72,41
1;StudentAttendanceSystem;449;transition;TransitionMissing;58;0;58;118;10;0;8;21;22;25;30;13,79;36,21;37,93;43,1;51,72
1;StudentAttendanceSystem;449;transition;ActionExchange;163;0;58;118;10;0;19;63;87;91;106;11,66;38,65;53,37;55,83;65,03
1;StudentAttendanceSystem;449;transition;StateMissing;29;0;58;118;10;0;5;14;15;15;21;17,24;48,28;51,72;51,72;72,41
1;StudentAttendanceSystem;449;pair;TransitionMissing;58;0;164;118;10;0;28;31;36;36;39;48,28;53,45;62,07;62,07;67,24
1;StudentAttendanceSystem;449;pair;ActionExchange;163;0;164;118;10;0;93;97;118;121;132;57,06;59,51;72,39;74,23;80,98
1;StudentAttendanceSystem;449;pair;StateMissing;29;0;164;118;10;0;18;19;21;21;23;62,07;65,52;72,41;72,41;79,31
1;StudentAttendanceSystem;450;state;TransitionMissing;45;0;56;90;10;0;14;15;17;20;22;31,11;33,33;37,78;44,44;48,89
1;StudentAttendanceSystem;450;state;ActionExchange;116;0;56;90;10;0;41;42;57;69;71;35,34;36,21;49,14;59,48;61,21
1;StudentAttendanceSystem;450;state;StateMissing;22;0;56;90;10;0;9;9;11;13;14;40,91;40,91;50;59,09;63,64
1;StudentAttendanceSystem;450;transition;TransitionMissing;45;0;45;90;10;0;13;14;17;20;22;28,89;31,11;37,78;44,44;48,89
1;StudentAttendanceSystem;450;transition;ActionExchange;116;0;45;90;10;0;40;41;56;59;71;34,48;35,34;48,28;50,86;61,21
1;StudentAttendanceSystem;450;transition;StateMissing;22;0;45;90;10;0;9;9;11;12;14;40,91;40,91;50;54,55;63,64
1;StudentAttendanceSystem;450;pair;TransitionMissing;45;0;138;90;10;0;15;23;27;32;34;33,33;51,11;60;71,11;75,56
1;StudentAttendanceSystem;450;pair;ActionExchange;116;0;138;90;10;0;42;77;85;92;99;36,21;66,38;73,28;79,31;85,34
1;StudentAttendanceSystem;450;pair;StateMissing;22;0;138;90;10;0;9;15;16;17;20;40,91;68,18;72,73;77,27;90,91
1;StudentAttendanceSystem;451;state;TransitionMissing;50;0;62;102;10;0;15;17;19;23;28;30;34;38;46;56
1;StudentAttendanceSystem;451;state;ActionExchange;138;0;62;102;10;0;45;58;74;77;100;32,61;42,03;53,62;55,8;72,46
1;StudentAttendanceSystem;451;state;StateMissing;25;0;62;102;10;0;9;12;13;14;18;36;48;52;56;72
1;StudentAttendanceSystem;451;transition;TransitionMissing;50;0;50;102;10;0;14;16;19;21;28;28;32;38;42;56
1;StudentAttendanceSystem;451;transition;ActionExchange;138;0;50;102;10;0;40;54;64;74;100;28,99;39,13;46,38;53,62;72,46
1;StudentAttendanceSystem;451;transition;StateMissing;25;0;50;102;10;0;9;11;12;13;18;36;44;48;52;72
1;StudentAttendanceSystem;451;pair;TransitionMissing;50;0;150;102;10;0;22;27;31;34;35;44;54;62;68;70
1;StudentAttendanceSystem;451;pair;ActionExchange;138;0;150;102;10;0;75;90;103;107;115;54,35;65,22;74,64;77,54;83,33
1;StudentAttendanceSystem;451;pair;StateMissing;25;0;150;102;10;0;14;16;19;21;22;56;64;76;84;88
1;StudentAttendanceSystem;452;state;TransitionMissing;39;0;47;78;10;0;14;15;17;19;21;35,9;38,46;43,59;48,72;53,85
1;StudentAttendanceSystem;452;state;ActionExchange;97;0;47;78;10;0;33;35;52;53;66;34,02;36,08;53,61;54,64;68,04
1;StudentAttendanceSystem;452;state;StateMissing;19;0;47;78;10;0;9;9;11;12;13;47,37;47,37;57,89;63,16;68,42
1;StudentAttendanceSystem;452;transition;TransitionMissing;39;0;39;78;10;0;14;14;17;18;19;35,9;35,9;43,59;46,15;48,72
1;StudentAttendanceSystem;452;transition;ActionExchange;97;0;39;78;10;0;33;34;50;52;63;34,02;35,05;51,55;53,61;64,95
1;StudentAttendanceSystem;452;transition;StateMissing;19;0;39;78;10;0;9;9;11;12;13;47,37;47,37;57,89;63,16;68,42
1;StudentAttendanceSystem;452;pair;TransitionMissing;39;0;119;78;10;0;19;21;26;27;31;48,72;53,85;66,67;69,23;79,49
1;StudentAttendanceSystem;452;pair;ActionExchange;97;0;119;78;10;0;55;63;76;76;86;56,7;64,95;78,35;78,35;88,66
1;StudentAttendanceSystem;452;pair;StateMissing;19;0;119;78;10;0;12;13;15;16;18;63,16;68,42;78,95;84,21;94,74
1;StudentAttendanceSystem;453;state;TransitionMissing;31;0;37;64;10;0;12;13;16;18;20;38,71;41,94;51,61;58,06;64,52
1;StudentAttendanceSystem;453;state;ActionExchange;71;0;37;64;10;0;30;31;44;46;50;42,25;43,66;61,97;64,79;70,42
1;StudentAttendanceSystem;453;state;StateMissing;18;0;37;64;10;0;9;10;11;12;14;50;55,56;61,11;66,67;77,78
1;StudentAttendanceSystem;453;transition;TransitionMissing;31;0;31;64;10;0;12;13;14;16;20;38,71;41,94;45,16;51,61;64,52
1;StudentAttendanceSystem;453;transition;ActionExchange;71;0;31;64;10;0;30;31;34;44;50;42,25;43,66;47,89;61,97;70,42
1;StudentAttendanceSystem;453;transition;StateMissing;18;0;31;64;10;0;9;9;10;12;12;50;50;55,56;66,67;66,67
1;StudentAttendanceSystem;453;pair;TransitionMissing;31;0;80;64;10;0;13;18;20;22;27;41,94;58,06;64,52;70,97;87,1
1;StudentAttendanceSystem;453;pair;ActionExchange;71;0;80;64;10;0;31;46;48;58;62;43,66;64,79;67,61;81,69;87,32
1;StudentAttendanceSystem;453;pair;StateMissing;18;0;80;64;10;0;9;12;14;14;17;50;66,67;77,78;77,78;94,44
1;StudentAttendanceSystem;454;state;TransitionMissing;40;0;48;80;10;0;12;12;17;19;22;30;30;42,5;47,5;55
1;StudentAttendanceSystem;454;state;ActionExchange;98;0;48;80;10;0;29;33;45;52;60;29,59;33,67;45,92;53,06;61,22
1;StudentAttendanceSystem;454;state;StateMissing;21;0;48;80;10;0;7;8;11;13;14;33,33;38,1;52,38;61,9;66,67
1;StudentAttendanceSystem;454;transition;TransitionMissing;40;0;40;80;10;0;12;12;16;17;19;30;30;40;42,5;47,5
1;StudentAttendanceSystem;454;transition;ActionExchange;98;0;40;80;10;0;29;33;45;47;51;29,59;33,67;45,92;47,96;52,04
1;StudentAttendanceSystem;454;transition;StateMissing;21;0;40;80;10;0;7;8;10;12;13;33,33;38,1;47,62;57,14;61,9
1;StudentAttendanceSystem;454;pair;TransitionMissing;40;0;109;80;10;0;19;22;23;25;32;47,5;55;57,5;62,5;80
1;StudentAttendanceSystem;454;pair;ActionExchange;98;0;109;80;10;0;48;63;65;74;81;48,98;64,29;66,33;75,51;82,65
1;StudentAttendanceSystem;454;pair;StateMissing;21;0;109;80;10;0;12;14;15;15;19;57,14;66,67;71,43;71,43;90,48
1;StudentAttendanceSystem;455;state;TransitionMissing;55;0;66;112;10;0;14;21;23;25;28;25,45;38,18;41,82;45,45;50,91
1;StudentAttendanceSystem;455;state;ActionExchange;158;0;66;112;10;0;35;62;77;87;100;22,15;39,24;48,73;55,06;63,29
1;StudentAttendanceSystem;455;state;StateMissing;27;0;66;112;10;0;9;14;15;16;17;33,33;51,85;55,56;59,26;62,96
1;StudentAttendanceSystem;455;transition;TransitionMissing;55;0;55;112;10;0;14;18;21;22;25;25,45;32,73;38,18;40;45,45
1;StudentAttendanceSystem;455;transition;ActionExchange;158;0;55;112;10;0;35;61;73;82;89;22,15;38,61;46,2;51,9;56,33
1;StudentAttendanceSystem;455;transition;StateMissing;27;0;55;112;10;0;9;12;13;15;16;33,33;44,44;48,15;55,56;59,26
1;StudentAttendanceSystem;455;pair;TransitionMissing;55;0;169;112;10;0;26;31;35;36;37;47,27;56,36;63,64;65,45;67,27
1;StudentAttendanceSystem;455;pair;ActionExchange;158;0;169;112;10;0;89;106;113;121;127;56,33;67,09;71,52;76,58;80,38
1;StudentAttendanceSystem;455;pair;StateMissing;27;0;169;112;10;0;15;19;21;22;23;55,56;70,37;77,78;81,48;85,19
1;StudentAttendanceSystem;456;state;TransitionMissing;49;0;60;98;10;0;12;18;21;22;27;24,49;36,73;42,86;44,9;55,1
1;StudentAttendanceSystem;456;state;ActionExchange;132;0;60;98;10;0;29;59;67;75;96;21,97;44,7;50,76;56,82;72,73
1;StudentAttendanceSystem;456;state;StateMissing;23;0;60;98;10;0;8;11;14;14;18;34,78;47,83;60,87;60,87;78,26
1;StudentAttendanceSystem;456;transition;TransitionMissing;49;0;49;98;10;0;12;16;19;22;23;24,49;32,65;38,78;44,9;46,94
1;StudentAttendanceSystem;456;transition;ActionExchange;132;0;49;98;10;0;29;56;62;68;83;21,97;42,42;46,97;51,52;62,88
1;StudentAttendanceSystem;456;transition;StateMissing;23;0;49;98;10;0;8;10;13;14;16;34,78;43,48;56,52;60,87;69,57
1;StudentAttendanceSystem;456;pair;TransitionMissing;49;0;148;98;10;0;18;27;30;33;38;36,73;55,1;61,22;67,35;77,55
1;StudentAttendanceSystem;456;pair;ActionExchange;132;0;148;98;10;0;51;84;98;103;112;38,64;63,64;74,24;78,03;84,85
1;StudentAttendanceSystem;456;pair;StateMissing;23;0;148;98;10;0;12;16;19;19;21;52,17;69,57;82,61;82,61;91,3
1;StudentAttendanceSystem;457;state;TransitionMissing;46;0;52;94;10;0;16;18;21;23;27;34,78;39,13;45,65;50;58,7
1;StudentAttendanceSystem;457;state;ActionExchange;121;0;52;94;10;0;45;58;69;78;89;37,19;47,93;57,02;64,46;73,55
1;StudentAttendanceSystem;457;state;StateMissing;23;0;52;94;10;0;10;11;13;14;18;43,48;47,83;56,52;60,87;78,26
1;StudentAttendanceSystem;457;transition;TransitionMissing;46;0;46;94;10;0;16;16;20;22;24;34,78;34,78;43,48;47,83;52,17
1;StudentAttendanceSystem;457;transition;ActionExchange;121;0;46;94;10;0;45;52;61;70;85;37,19;42,98;50,41;57,85;70,25
1;StudentAttendanceSystem;457;transition;StateMissing;23;0;46;94;10;0;10;10;12;13;16;43,48;43,48;52,17;56,52;69,57
1;StudentAttendanceSystem;457;pair;TransitionMissing;46;0;143;94;10;0;27;28;30;35;37;58,7;60,87;65,22;76,09;80,43
1;StudentAttendanceSystem;457;pair;ActionExchange;121;0;143;94;10;0;83;85;96;103;107;68,6;70,25;79,34;85,12;88,43
1;StudentAttendanceSystem;457;pair;StateMissing;23;0;143;94;10;0;14;17;18;20;22;60,87;73,91;78,26;86,96;95,65
1;StudentAttendanceSystem;458;state;TransitionMissing;52;0;62;104;10;0;8;19;22;24;31;15,38;36,54;42,31;46,15;59,62
1;StudentAttendanceSystem;458;state;ActionExchange;140;0;62;104;10;0;19;55;65;80;99;13,57;39,29;46,43;57,14;70,71
1;StudentAttendanceSystem;458;state;StateMissing;25;0;62;104;10;0;5;13;14;16;20;20;52;56;64;80
1;StudentAttendanceSystem;458;transition;TransitionMissing;52;0;52;104;10;0;8;18;22;24;25;15,38;34,62;42,31;46,15;48,08
1;StudentAttendanceSystem;458;transition;ActionExchange;140;0;52;104;10;0;19;54;65;73;83;13,57;38,57;46,43;52,14;59,29
1;StudentAttendanceSystem;458;transition;StateMissing;25;0;52;104;10;0;5;12;13;16;18;20;48;52;64;72
1;StudentAttendanceSystem;458;pair;TransitionMissing;52;0;155;104;10;0;23;29;32;35;37;44,23;55,77;61,54;67,31;71,15
1;StudentAttendanceSystem;458;pair;ActionExchange;140;0;155;104;10;0;71;93;100;109;111;50,71;66,43;71,43;77,86;79,29
1;StudentAttendanceSystem;458;pair;StateMissing;25;0;155;104;10;0;14;17;20;21;22;56;68;80;84;88
1;StudentAttendanceSystem;459;state;TransitionMissing;48;0;55;96;10;0;12;18;20;22;23;25;37,5;41,67;45,83;47,92
1;StudentAttendanceSystem;459;state;ActionExchange;131;0;55;96;10;0;29;62;66;81;83;22,14;47,33;50,38;61,83;63,36
1;StudentAttendanceSystem;459;state;StateMissing;22;0;55;96;10;0;8;11;13;14;16;36,36;50;59,09;63,64;72,73
1;StudentAttendanceSystem;459;transition;TransitionMissing;48;0;48;96;10;0;12;16;20;20;22;25;33,33;41,67;41,67;45,83
1;StudentAttendanceSystem;459;transition;ActionExchange;131;0;48;96;10;0;29;59;64;66;83;22,14;45,04;48,85;50,38;63,36
1;StudentAttendanceSystem;459;transition;StateMissing;22;0;48;96;10;0;8;10;13;13;14;36,36;45,45;59,09;59,09;63,64
1;StudentAttendanceSystem;459;pair;TransitionMissing;48;0;147;96;10;0;18;27;29;32;36;37,5;56,25;60,42;66,67;75
1;StudentAttendanceSystem;459;pair;ActionExchange;131;0;147;96;10;0;51;83;97;97;110;38,93;63,36;74,05;74,05;83,97
1;StudentAttendanceSystem;459;pair;StateMissing;22;0;147;96;10;0;12;16;17;18;20;54,55;72,73;77,27;81,82;90,91
1;StudentAttendanceSystem;460;state;TransitionMissing;58;0;73;118;10;0;12;21;25;26;29;20,69;36,21;43,1;44,83;50
1;StudentAttendanceSystem;460;state;ActionExchange;163;0;73;118;10;0;29;63;82;85;99;17,79;38,65;50,31;52,15;60,74
1;StudentAttendanceSystem;460;state;StateMissing;29;0;73;118;10;0;8;14;16;16;18;27,59;48,28;55,17;55,17;62,07
1;StudentAttendanceSystem;460;transition;TransitionMissing;58;0;58;118;10;0;12;19;21;22;25;20,69;32,76;36,21;37,93;43,1
1;StudentAttendanceSystem;460;transition;ActionExchange;163;0;58;118;10;0;29;59;70;83;87;17,79;36,2;42,94;50,92;53,37
1;StudentAttendanceSystem;460;transition;StateMissing;29;0;58;118;10;0;8;12;13;15;16;27,59;41,38;44,83;51,72;55,17
1;StudentAttendanceSystem;460;pair;TransitionMissing;58;0;169;118;10;0;24;29;35;36;38;41,38;50;60,34;62,07;65,52
1;StudentAttendanceSystem;460;pair;ActionExchange;163;0;169;118;10;0;82;99;114;117;122;50,31;60,74;69,94;71,78;74,85
1;StudentAttendanceSystem;460;pair;StateMissing;29;0;169;118;10;0;15;19;21;22;24;51,72;65,52;72,41;75,86;82,76
1;StudentAttendanceSystem;461;state;TransitionMissing;36;0;41;74;10;0;12;12;17;20;21;33,33;33,33;47,22;55,56;58,33
1;StudentAttendanceSystem;461;state;ActionExchange;87;0;41;74;10;0;29;33;45;48;53;33,33;37,93;51,72;55,17;60,92
1;StudentAttendanceSystem;461;state;StateMissing;20;0;41;74;10;0;7;8;11;13;14;35;40;55;65;70
1;StudentAttendanceSystem;461;transition;TransitionMissing;36;0;36;74;10;0;12;12;14;17;20;33,33;33,33;38,89;47,22;55,56
1;StudentAttendanceSystem;461;transition;ActionExchange;87;0;36;74;10;0;29;29;35;45;51;33,33;33,33;40,23;51,72;58,62
1;StudentAttendanceSystem;461;transition;StateMissing;20;0;36;74;10;0;7;8;9;11;14;35;40;45;55;70
1;StudentAttendanceSystem;461;pair;TransitionMissing;36;0;97;74;10;0;18;21;25;26;27;50;58,33;69,44;72,22;75
1;StudentAttendanceSystem;461;pair;ActionExchange;87;0;97;74;10;0;52;63;65;66;73;59,77;72,41;74,71;75,86;83,91
1;StudentAttendanceSystem;461;pair;StateMissing;20;0;97;74;10;0;11;14;16;16;18;55;70;80;80;90
1;StudentAttendanceSystem;462;state;TransitionMissing;55;0;67;112;10;0;12;19;24;25;27;21,82;34,55;43,64;45,45;49,09
