RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;167;pair;TransitionMissing;31;0;444;62;100;0;26;30;31;31;31;83,87;96,77;100;100;100
1;BankAccountv2;167;pair;ActionExchange;132;0;444;62;100;0;110;126;132;132;132;83,33;95,45;100;100;100
1;BankAccountv2;167;pair;StateMissing;19;0;444;62;100;0;17;19;19;19;19;89,47;100;100;100;100
1;BankAccountv2;167;pair;TransitionDestinationExchange;129;69;444;62;100;0;54;60;60;60;60;90;100;100;100;100
1;BankAccountv2;168;state;TransitionMissing;24;0;23;48;100;0;9;15;16;18;21;37,5;62,5;66,67;75;87,5
1;BankAccountv2;168;state;ActionExchange;70;0;23;48;100;0;34;46;50;55;61;48,57;65,71;71,43;78,57;87,14
1;BankAccountv2;168;state;StateMissing;16;0;23;48;100;0;6;10;12;13;15;37,5;62,5;75;81,25;93,75
1;BankAccountv2;168;state;TransitionDestinationExchange;68;33;23;48;100;0;16;23;27;30;33;45,71;65,71;77,14;85,71;94,29
1;BankAccountv2;168;transition;TransitionMissing;24;0;33;48;100;0;12;17;19;21;24;50;70,83;79,17;87,5;100
1;BankAccountv2;168;transition;ActionExchange;70;0;33;48;100;0;39;51;55;60;70;55,71;72,86;78,57;85,71;100
1;BankAccountv2;168;transition;StateMissing;16;0;33;48;100;0;8;13;14;15;16;50;81,25;87,5;93,75;100
1;BankAccountv2;168;transition;TransitionDestinationExchange;68;33;33;48;100;0;18;27;31;33;35;51,43;77,14;88,57;94,29;100
1;BankAccountv2;168;pair;TransitionMissing;24;0;230;48;100;0;22;24;24;24;24;91,67;100;100;100;100
1;BankAccountv2;168;pair;ActionExchange;70;0;230;48;100;0;64;70;70;70;70;91,43;100;100;100;100
1;BankAccountv2;168;pair;StateMissing;16;0;230;48;100;0;15;16;16;16;16;93,75;100;100;100;100
1;BankAccountv2;168;pair;TransitionDestinationExchange;68;33;230;48;100;0;34;35;35;35;35;97,14;100;100;100;100
1;BankAccountv2;169;state;TransitionMissing;18;0;19;36;100;0;6;10;13;13;18;33,33;55,56;72,22;72,22;100
1;BankAccountv2;169;state;ActionExchange;54;0;19;36;100;0;22;34;40;43;54;40,74;62,96;74,07;79,63;100
1;BankAccountv2;169;state;StateMissing;12;0;19;36;100;0;4;7;9;9;12;33,33;58,33;75;75;100
1;BankAccountv2;169;state;TransitionDestinationExchange;54;24;19;36;100;0;10;18;21;25;30;33,33;60;70;83,33;100
1;BankAccountv2;169;transition;TransitionMissing;18;0;20;36;100;0;6;10;13;13;18;33,33;55,56;72,22;72,22;100
1;BankAccountv2;169;transition;ActionExchange;54;0;20;36;100;0;22;34;43;43;54;40,74;62,96;79,63;79,63;100
1;BankAccountv2;169;transition;StateMissing;12;0;20;36;100;0;4;7;9;9;12;33,33;58,33;75;75;100
1;BankAccountv2;169;transition;TransitionDestinationExchange;54;24;20;36;100;0;10;18;23;25;30;33,33;60;76,67;83,33;100
1;BankAccountv2;169;pair;TransitionMissing;18;0;106;36;100;0;15;18;18;18;18;83,33;100;100;100;100
1;BankAccountv2;169;pair;ActionExchange;54;0;106;36;100;0;48;54;54;54;54;88,89;100;100;100;100
1;BankAccountv2;169;pair;StateMissing;12;0;106;36;100;0;10;12;12;12;12;83,33;100;100;100;100
1;BankAccountv2;169;pair;TransitionDestinationExchange;54;24;106;36;100;0;27;30;30;30;30;90;100;100;100;100
1;BankAccountv2;170;state;TransitionMissing;14;0;14;28;100;0;4;8;8;10;14;28,57;57,14;57,14;71,43;100
1;BankAccountv2;170;state;ActionExchange;31;0;14;28;100;0;7;18;19;25;31;22,58;58,06;61,29;80,65;100
1;BankAccountv2;170;state;StateMissing;9;0;14;28;100;0;3;6;6;7;9;33,33;66,67;66,67;77,78;100
1;BankAccountv2;170;state;TransitionDestinationExchange;30;9;14;28;100;0;4;12;12;16;21;19,05;57,14;57,14;76,19;100
1;BankAccountv2;170;transition;TransitionMissing;14;0;16;28;100;0;4;8;8;10;14;28,57;57,14;57,14;71,43;100
1;BankAccountv2;170;transition;ActionExchange;31;0;16;28;100;0;7;18;21;25;31;22,58;58,06;67,74;80,65;100
1;BankAccountv2;170;transition;StateMissing;9;0;16;28;100;0;3;6;6;7;9;33,33;66,67;66,67;77,78;100
1;BankAccountv2;170;transition;TransitionDestinationExchange;30;9;16;28;100;0;4;12;12;16;21;19,05;57,14;57,14;76,19;100
1;BankAccountv2;170;pair;TransitionMissing;14;0;41;28;100;0;4;11;12;14;14;28,57;78,57;85,71;100;100
1;BankAccountv2;170;pair;ActionExchange;31;0;41;28;100;0;7;27;29;31;31;22,58;87,1;93,55;100;100
1;BankAccountv2;170;pair;StateMissing;9;0;41;28;100;0;3;8;9;9;9;33,33;88,89;100;100;100
1;BankAccountv2;170;pair;TransitionDestinationExchange;30;9;41;28;100;0;4;17;17;21;21;19,05;80,95;80,95;100;100
1;BankAccountv2;171;state;TransitionMissing;16;0;16;32;100;0;4;10;10;12;14;25;62,5;62,5;75;87,5
1;BankAccountv2;171;state;ActionExchange;43;0;16;32;100;0;10;28;31;35;41;23,26;65,12;72,09;81,4;95,35
1;BankAccountv2;171;state;StateMissing;10;0;16;32;100;0;3;6;7;8;10;30;60;70;80;100
1;BankAccountv2;171;state;TransitionDestinationExchange;42;16;16;32;100;0;5;17;17;21;25;19,23;65,38;65,38;80,77;96,15
1;BankAccountv2;171;transition;TransitionMissing;16;0;18;32;100;0;4;10;11;13;14;25;62,5;68,75;81,25;87,5
1;BankAccountv2;171;transition;ActionExchange;43;0;18;32;100;0;10;29;33;37;41;23,26;67,44;76,74;86,05;95,35
1;BankAccountv2;171;transition;StateMissing;10;0;18;32;100;0;3;7;7;8;10;30;70;70;80;100
1;BankAccountv2;171;transition;TransitionDestinationExchange;42;16;18;32;100;0;5;17;18;22;25;19,23;65,38;69,23;84,62;96,15
1;BankAccountv2;171;pair;TransitionMissing;16;0;82;32;100;0;12;16;16;16;16;75;100;100;100;100
1;BankAccountv2;171;pair;ActionExchange;43;0;82;32;100;0;36;43;43;43;43;83,72;100;100;100;100
1;BankAccountv2;171;pair;StateMissing;10;0;82;32;100;0;8;10;10;10;10;80;100;100;100;100
1;BankAccountv2;171;pair;TransitionDestinationExchange;42;16;82;32;100;0;21;26;26;26;26;80,77;100;100;100;100
1;BankAccountv2;172;state;TransitionMissing;30;0;25;60;100;0;8;15;17;19;23;26,67;50;56,67;63,33;76,67
1;BankAccountv2;172;state;ActionExchange;131;0;25;60;100;0;39;73;80;87;106;29,77;55,73;61,07;66,41;80,92
1;BankAccountv2;172;state;StateMissing;18;0;25;60;100;0;6;10;12;14;16;33,33;55,56;66,67;77,78;88,89
1;BankAccountv2;172;state;TransitionDestinationExchange;127;70;25;60;100;0;18;34;38;42;51;31,58;59,65;66,67;73,68;89,47
1;BankAccountv2;172;transition;TransitionMissing;30;0;44;60;100;0;15;21;22;24;27;50;70;73,33;80;90
1;BankAccountv2;172;transition;ActionExchange;131;0;44;60;100;0;69;92;99;104;119;52,67;70,23;75,57;79,39;90,84
1;BankAccountv2;172;transition;StateMissing;18;0;44;60;100;0;10;14;15;16;18;55,56;77,78;83,33;88,89;100
1;BankAccountv2;172;transition;TransitionDestinationExchange;127;70;44;60;100;0;30;45;48;51;57;52,63;78,95;84,21;89,47;100
1;BankAccountv2;172;pair;TransitionMissing;30;0;379;60;100;0;25;29;30;30;30;83,33;96,67;100;100;100
1;BankAccountv2;172;pair;ActionExchange;131;0;379;60;100;0;109;125;131;131;131;83,21;95,42;100;100;100
1;BankAccountv2;172;pair;StateMissing;18;0;379;60;100;0;16;18;18;18;18;88,89;100;100;100;100
1;BankAccountv2;172;pair;TransitionDestinationExchange;127;70;379;60;100;0;51;54;57;57;57;89,47;94,74;100;100;100
1;BankAccountv2;173;state;TransitionMissing;37;0;35;74;100;0;12;20;21;24;28;32,43;54,05;56,76;64,86;75,68
1;BankAccountv2;173;state;ActionExchange;187;0;35;74;100;0;70;110;119;129;145;37,43;58,82;63,64;68,98;77,54
1;BankAccountv2;173;state;StateMissing;22;0;35;74;100;0;8;13;14;16;19;36,36;59,09;63,64;72,73;86,36
1;BankAccountv2;173;state;TransitionDestinationExchange;182;102;35;74;100;0;28;52;56;62;72;35;65;70;77,5;90
1;BankAccountv2;173;transition;TransitionMissing;37;0;51;74;100;0;12;23;25;28;34;32,43;62,16;67,57;75,68;91,89
1;BankAccountv2;173;transition;ActionExchange;187;0;51;74;100;0;70;127;136;144;172;37,43;67,91;72,73;77,01;91,98
1;BankAccountv2;173;transition;StateMissing;22;0;51;74;100;0;8;15;17;18;22;36,36;68,18;77,27;81,82;100
1;BankAccountv2;173;transition;TransitionDestinationExchange;182;102;51;74;100;0;28;60;66;70;80;35;75;82,5;87,5;100
1;BankAccountv2;173;pair;TransitionMissing;37;0;596;74;100;0;33;37;37;37;37;89,19;100;100;100;100
1;BankAccountv2;173;pair;ActionExchange;187;0;596;74;100;0;167;187;187;187;187;89,3;100;100;100;100
1;BankAccountv2;173;pair;StateMissing;22;0;596;74;100;0;20;22;22;22;22;90,91;100;100;100;100
1;BankAccountv2;173;pair;TransitionDestinationExchange;182;102;596;74;100;0;77;80;80;80;80;96,25;100;100;100;100
1;BankAccountv2;174;state;TransitionMissing;33;0;32;66;100;0;8;18;20;22;26;24,24;54,55;60,61;66,67;78,79
1;BankAccountv2;174;state;ActionExchange;144;0;32;66;100;0;47;84;93;99;115;32,64;58,33;64,58;68,75;79,86
1;BankAccountv2;174;state;StateMissing;20;0;32;66;100;0;5;12;14;15;17;25;60;70;75;85
1;BankAccountv2;174;state;TransitionDestinationExchange;140;75;32;66;100;0;20;40;45;51;60;30,77;61,54;69,23;78,46;92,31
1;BankAccountv2;174;transition;TransitionMissing;33;0;46;66;100;0;15;20;23;25;29;45,45;60,61;69,7;75,76;87,88
1;BankAccountv2;174;transition;ActionExchange;144;0;46;66;100;0;69;95;104;111;128;47,92;65,97;72,22;77,08;88,89
1;BankAccountv2;174;transition;StateMissing;20;0;46;66;100;0;10;13;15;17;20;50;65;75;85;100
1;BankAccountv2;174;transition;TransitionDestinationExchange;140;75;46;66;100;0;30;46;52;56;62;46,15;70,77;80;86,15;95,38
1;BankAccountv2;174;pair;TransitionMissing;33;0;479;66;100;0;29;32;33;33;33;87,88;96,97;100;100;100
1;BankAccountv2;174;pair;ActionExchange;144;0;479;66;100;0;126;138;144;144;144;87,5;95,83;100;100;100
1;BankAccountv2;174;pair;StateMissing;20;0;479;66;100;0;18;20;20;20;20;90;100;100;100;100
1;BankAccountv2;174;pair;TransitionDestinationExchange;140;75;479;66;100;0;62;65;65;65;65;95,38;100;100;100;100
1;BankAccountv2;175;state;TransitionMissing;33;0;31;66;100;0;13;18;20;22;25;39,39;54,55;60,61;66,67;75,76
1;BankAccountv2;175;state;ActionExchange;144;0;31;66;100;0;64;84;95;101;116;44,44;58,33;65,97;70,14;80,56
1;BankAccountv2;175;state;StateMissing;20;0;31;66;100;0;9;12;14;15;17;45;60;70;75;85
1;BankAccountv2;175;state;TransitionDestinationExchange;140;75;31;66;100;0;27;41;46;52;58;41,54;63,08;70,77;80;89,23
1;BankAccountv2;175;transition;TransitionMissing;33;0;44;66;100;0;13;22;23;25;30;39,39;66,67;69,7;75,76;90,91
1;BankAccountv2;175;transition;ActionExchange;144;0;44;66;100;0;71;101;108;113;136;49,31;70,14;75;78,47;94,44
1;BankAccountv2;175;transition;StateMissing;20;0;44;66;100;0;9;15;16;17;19;45;75;80;85;95
1;BankAccountv2;175;transition;TransitionDestinationExchange;140;75;44;66;100;0;31;49;53;57;63;47,69;75,38;81,54;87,69;96,92
1;BankAccountv2;175;pair;TransitionMissing;33;0;439;66;100;0;31;33;33;33;33;93,94;100;100;100;100
1;BankAccountv2;175;pair;ActionExchange;144;0;439;66;100;0;136;144;144;144;144;94,44;100;100;100;100
1;BankAccountv2;175;pair;StateMissing;20;0;439;66;100;0;19;20;20;20;20;95;100;100;100;100
1;BankAccountv2;175;pair;TransitionDestinationExchange;140;75;439;66;100;0;64;65;65;65;65;98,46;100;100;100;100
1;BankAccountv2;176;state;TransitionMissing;30;0;29;60;100;0;9;16;18;19;24;30;53,33;60;63,33;80
1;BankAccountv2;176;state;ActionExchange;143;0;29;60;100;0;62;84;93;102;118;43,36;58,74;65,03;71,33;82,52
1;BankAccountv2;176;state;StateMissing;17;0;29;60;100;0;5;10;11;12;15;29,41;58,82;64,71;70,59;88,24
1;BankAccountv2;176;state;TransitionDestinationExchange;139;76;29;60;100;0;28;40;46;50;60;44,44;63,49;73,02;79,37;95,24
1;BankAccountv2;176;transition;TransitionMissing;30;0;39;60;100;0;11;18;20;22;26;36,67;60;66,67;73,33;86,67
1;BankAccountv2;176;transition;ActionExchange;143;0;39;60;100;0;62;93;103;111;127;43,36;65,03;72,03;77,62;88,81
1;BankAccountv2;176;transition;StateMissing;17;0;39;60;100;0;7;11;13;13;16;41,18;64,71;76,47;76,47;94,12
1;BankAccountv2;176;transition;TransitionDestinationExchange;139;76;39;60;100;0;29;46;50;54;62;46,03;73,02;79,37;85,71;98,41
1;BankAccountv2;176;pair;TransitionMissing;30;0;368;60;100;0;28;29;30;30;30;93,33;96,67;100;100;100
1;BankAccountv2;176;pair;ActionExchange;143;0;368;60;100;0;135;137;143;143;143;94,41;95,8;100;100;100
1;BankAccountv2;176;pair;StateMissing;17;0;368;60;100;0;16;17;17;17;17;94,12;100;100;100;100
1;BankAccountv2;176;pair;TransitionDestinationExchange;139;76;368;60;100;0;62;63;63;63;63;98,41;100;100;100;100
1;BankAccountv2;177;state;TransitionMissing;25;0;25;50;100;0;11;15;17;19;24;44;60;68;76;96
1;BankAccountv2;177;state;ActionExchange;84;0;25;50;100;0;41;56;62;66;79;48,81;66,67;73,81;78,57;94,05
1;BankAccountv2;177;state;StateMissing;17;0;25;50;100;0;7;11;12;14;17;41,18;64,71;70,59;82,35;100
1;BankAccountv2;177;state;TransitionDestinationExchange;83;40;25;50;100;0;18;29;31;35;43;41,86;67,44;72,09;81,4;100
1;BankAccountv2;177;transition;TransitionMissing;25;0;32;50;100;0;11;17;19;21;24;44;68;76;84;96
1;BankAccountv2;177;transition;ActionExchange;84;0;32;50;100;0;41;61;66;72;79;48,81;72,62;78,57;85,71;94,05
1;BankAccountv2;177;transition;StateMissing;17;0;32;50;100;0;7;12;14;15;17;41,18;70,59;82,35;88,24;100
1;BankAccountv2;177;transition;TransitionDestinationExchange;83;40;32;50;100;0;18;31;36;40;43;41,86;72,09;83,72;93,02;100
1;BankAccountv2;177;pair;TransitionMissing;25;0;271;50;100;0;22;25;25;25;25;88;100;100;100;100
1;BankAccountv2;177;pair;ActionExchange;84;0;271;50;100;0;77;84;84;84;84;91,67;100;100;100;100
1;BankAccountv2;177;pair;StateMissing;17;0;271;50;100;0;15;17;17;17;17;88,24;100;100;100;100
1;BankAccountv2;177;pair;TransitionDestinationExchange;83;40;271;50;100;0;40;43;43;43;43;93,02;100;100;100;100
1;BankAccountv2;178;state;TransitionMissing;18;0;18;36;100;0;6;9;12;13;16;33,33;50;66,67;72,22;88,89
1;BankAccountv2;178;state;ActionExchange;59;0;18;36;100;0;22;38;43;45;53;37,29;64,41;72,88;76,27;89,83
1;BankAccountv2;178;state;StateMissing;11;0;18;36;100;0;4;6;8;8;11;36,36;54,55;72,73;72,73;100
1;BankAccountv2;178;state;TransitionDestinationExchange;58;25;18;36;100;0;10;19;23;24;29;30,3;57,58;69,7;72,73;87,88
1;BankAccountv2;178;transition;TransitionMissing;18;0;20;36;100;0;6;9;12;13;16;33,33;50;66,67;72,22;88,89
1;BankAccountv2;178;transition;ActionExchange;59;0;20;36;100;0;22;38;43;46;57;37,29;64,41;72,88;77,97;96,61
1;BankAccountv2;178;transition;StateMissing;11;0;20;36;100;0;4;6;8;9;11;36,36;54,55;72,73;81,82;100
1;BankAccountv2;178;transition;TransitionDestinationExchange;58;25;20;36;100;0;10;19;24;25;29;30,3;57,58;72,73;75,76;87,88
1;BankAccountv2;178;pair;TransitionMissing;18;0;121;36;100;0;14;18;18;18;18;77,78;100;100;100;100
1;BankAccountv2;178;pair;ActionExchange;59;0;121;36;100;0;51;59;59;59;59;86,44;100;100;100;100
1;BankAccountv2;178;pair;StateMissing;11;0;121;36;100;0;9;11;11;11;11;81,82;100;100;100;100
1;BankAccountv2;178;pair;TransitionDestinationExchange;58;25;121;36;100;0;28;33;33;33;33;84,85;100;100;100;100
1;BankAccountv2;179;state;TransitionMissing;26;0;22;52;100;0;8;13;15;18;21;30,77;50;57,69;69,23;80,77
1;BankAccountv2;179;state;ActionExchange;95;0;22;52;100;0;31;51;57;63;78;32,63;53,68;60;66,32;82,11
1;BankAccountv2;179;state;StateMissing;16;0;22;52;100;0;6;9;11;13;15;37,5;56,25;68,75;81,25;93,75
1;BankAccountv2;179;state;TransitionDestinationExchange;92;48;22;52;100;0;14;26;30;34;41;31,82;59,09;68,18;77,27;93,18
1;BankAccountv2;179;transition;TransitionMissing;26;0;39;52;100;0;12;18;19;21;25;46,15;69,23;73,08;80,77;96,15
1;BankAccountv2;179;transition;ActionExchange;95;0;39;52;100;0;48;63;69;76;90;50,53;66,32;72,63;80;94,74
1;BankAccountv2;179;transition;StateMissing;16;0;39;52;100;0;8;12;13;14;16;50;75;81,25;87,5;100
1;BankAccountv2;179;transition;TransitionDestinationExchange;92;48;39;52;100;0;21;33;35;38;44;47,73;75;79,55;86,36;100
1;BankAccountv2;179;pair;TransitionMissing;26;0;290;52;100;0;21;25;25;26;26;80,77;96,15;96,15;100;100
1;BankAccountv2;179;pair;ActionExchange;95;0;290;52;100;0;75;90;93;95;95;78,95;94,74;97,89;100;100
1;BankAccountv2;179;pair;StateMissing;16;0;290;52;100;0;14;16;16;16;16;87,5;100;100;100;100
1;BankAccountv2;179;pair;TransitionDestinationExchange;92;48;290;52;100;0;38;41;44;44;44;86,36;93,18;100;100;100
1;BankAccountv2;180;state;TransitionMissing;21;0;19;42;100;0;6;11;13;16;20;28,57;52,38;61,9;76,19;95,24
1;BankAccountv2;180;state;ActionExchange;61;0;19;42;100;0;22;34;39;45;57;36,07;55,74;63,93;73,77;93,44
1;BankAccountv2;180;state;StateMissing;14;0;19;42;100;0;4;8;10;12;14;28,57;57,14;71,43;85,71;100
1;BankAccountv2;180;state;TransitionDestinationExchange;59;29;19;42;100;0;10;18;22;26;30;33,33;60;73,33;86,67;100
1;BankAccountv2;180;transition;TransitionMissing;21;0;29;42;100;0;10;13;16;18;21;47,62;61,9;76,19;85,71;100
1;BankAccountv2;180;transition;ActionExchange;61;0;29;42;100;0;27;40;45;51;61;44,26;65,57;73,77;83,61;100
1;BankAccountv2;180;transition;StateMissing;14;0;29;42;100;0;7;9;12;13;14;50;64,29;85,71;92,86;100
1;BankAccountv2;180;transition;TransitionDestinationExchange;59;29;29;42;100;0;14;22;26;27;30;46,67;73,33;86,67;90;100
1;BankAccountv2;180;pair;TransitionMissing;21;0;165;42;100;0;19;21;21;21;21;90,48;100;100;100;100
1;BankAccountv2;180;pair;ActionExchange;61;0;165;42;100;0;55;61;61;61;61;90,16;100;100;100;100
1;BankAccountv2;180;pair;StateMissing;14;0;165;42;100;0;13;14;14;14;14;92,86;100;100;100;100
1;BankAccountv2;180;pair;TransitionDestinationExchange;59;29;165;42;100;0;29;30;30;30;30;96,67;100;100;100;100
1;BankAccountv2;181;state;TransitionMissing;22;0;20;44;100;0;6;11;13;14;18;27,27;50;59,09;63,64;81,82
1;BankAccountv2;181;state;ActionExchange;75;0;20;44;100;0;22;44;48;53;64;29,33;58,67;64;70,67;85,33
1;BankAccountv2;181;state;StateMissing;13;0;20;44;100;0;4;7;9;10;12;30,77;53,85;69,23;76,92;92,31
1;BankAccountv2;181;state;TransitionDestinationExchange;73;34;20;44;100;0;10;22;27;29;36;25,64;56,41;69,23;74,36;92,31
1;BankAccountv2;181;transition;TransitionMissing;22;0;27;44;100;0;9;12;15;16;20;40,91;54,55;68,18;72,73;90,91
1;BankAccountv2;181;transition;ActionExchange;75;0;27;44;100;0;33;47;54;58;69;44;62,67;72;77,33;92
1;BankAccountv2;181;transition;StateMissing;13;0;27;44;100;0;6;9;10;10;13;46,15;69,23;76,92;76,92;100
1;BankAccountv2;181;transition;TransitionDestinationExchange;73;34;27;44;100;0;17;26;29;32;38;43,59;66,67;74,36;82,05;97,44
1;BankAccountv2;181;pair;TransitionMissing;22;0;163;44;100;0;20;22;22;22;22;90,91;100;100;100;100
1;BankAccountv2;181;pair;ActionExchange;75;0;163;44;100;0;69;75;75;75;75;92;100;100;100;100
1;BankAccountv2;181;pair;StateMissing;13;0;163;44;100;0;12;13;13;13;13;92,31;100;100;100;100
1;BankAccountv2;181;pair;TransitionDestinationExchange;73;34;163;44;100;0;35;39;39;39;39;89,74;100;100;100;100
1;BankAccountv2;182;state;TransitionMissing;23;0;24;46;100;0;8;13;14;16;19;34,78;56,52;60,87;69,57;82,61
1;BankAccountv2;182;state;ActionExchange;76;0;24;46;100;0;30;46;53;56;66;39,47;60,53;69,74;73,68;86,84
1;BankAccountv2;182;state;StateMissing;14;0;24;46;100;0;5;8;10;11;12;35,71;57,14;71,43;78,57;85,71
1;BankAccountv2;182;state;TransitionDestinationExchange;74;34;24;46;100;0;12;22;29;31;36;30;55;72,5;77,5;90
1;BankAccountv2;182;transition;TransitionMissing;23;0;27;46;100;0;8;13;15;17;20;34,78;56,52;65,22;73,91;86,96
1;BankAccountv2;182;transition;ActionExchange;76;0;27;46;100;0;30;48;55;59;67;39,47;63,16;72,37;77,63;88,16
1;BankAccountv2;182;transition;StateMissing;14;0;27;46;100;0;5;9;10;11;13;35,71;64,29;71,43;78,57;92,86
1;BankAccountv2;182;transition;TransitionDestinationExchange;74;34;27;46;100;0;12;25;30;33;38;30;62,5;75;82,5;95
1;BankAccountv2;182;pair;TransitionMissing;23;0;175;46;100;0;20;23;23;23;23;86,96;100;100;100;100
1;BankAccountv2;182;pair;ActionExchange;76;0;175;46;100;0;70;76;76;76;76;92,11;100;100;100;100
1;BankAccountv2;182;pair;StateMissing;14;0;175;46;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;182;pair;TransitionDestinationExchange;74;34;175;46;100;0;36;40;40;40;40;90;100;100;100;100
1;BankAccountv2;183;state;TransitionMissing;21;0;19;42;100;0;6;11;14;16;19;28,57;52,38;66,67;76,19;90,48
1;BankAccountv2;183;state;ActionExchange;61;0;19;42;100;0;22;34;41;45;53;36,07;55,74;67,21;73,77;86,89
1;BankAccountv2;183;state;StateMissing;14;0;19;42;100;0;4;8;10;12;14;28,57;57,14;71,43;85,71;100
1;BankAccountv2;183;state;TransitionDestinationExchange;59;29;19;42;100;0;10;18;22;26;30;33,33;60;73,33;86,67;100
1;BankAccountv2;183;transition;TransitionMissing;21;0;29;42;100;0;6;14;16;17;21;28,57;66,67;76,19;80,95;100
1;BankAccountv2;183;transition;ActionExchange;61;0;29;42;100;0;22;44;47;51;61;36,07;72,13;77,05;83,61;100
1;BankAccountv2;183;transition;StateMissing;14;0;29;42;100;0;4;11;12;12;14;28,57;78,57;85,71;85,71;100
1;BankAccountv2;183;transition;TransitionDestinationExchange;59;29;29;42;100;0;10;22;26;27;30;33,33;73,33;86,67;90;100
1;BankAccountv2;183;pair;TransitionMissing;21;0;177;42;100;0;17;21;21;21;21;80,95;100;100;100;100
1;BankAccountv2;183;pair;ActionExchange;61;0;177;42;100;0;48;61;61;61;61;78,69;100;100;100;100
1;BankAccountv2;183;pair;StateMissing;14;0;177;42;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;183;pair;TransitionDestinationExchange;59;29;177;42;100;0;26;30;30;30;30;86,67;100;100;100;100
1;BankAccountv2;184;state;TransitionMissing;18;0;19;36;100;0;6;10;11;13;18;33,33;55,56;61,11;72,22;100
1;BankAccountv2;184;state;ActionExchange;54;0;19;36;100;0;22;34;38;43;54;40,74;62,96;70,37;79,63;100
1;BankAccountv2;184;state;StateMissing;12;0;19;36;100;0;4;7;8;9;12;33,33;58,33;66,67;75;100
1;BankAccountv2;184;state;TransitionDestinationExchange;54;24;19;36;100;0;10;18;21;25;30;33,33;60;70;83,33;100
1;BankAccountv2;184;transition;TransitionMissing;18;0;20;36;100;0;6;11;13;13;18;33,33;61,11;72,22;72,22;100
1;BankAccountv2;184;transition;ActionExchange;54;0;20;36;100;0;22;34;40;43;54;40,74;62,96;74,07;79,63;100
1;BankAccountv2;184;transition;StateMissing;12;0;20;36;100;0;4;7;9;9;12;33,33;58,33;75;75;100
1;BankAccountv2;184;transition;TransitionDestinationExchange;54;24;20;36;100;0;10;18;21;25;30;33,33;60;70;83,33;100
1;BankAccountv2;184;pair;TransitionMissing;18;0;127;36;100;0;15;18;18;18;18;83,33;100;100;100;100
1;BankAccountv2;184;pair;ActionExchange;54;0;127;36;100;0;48;54;54;54;54;88,89;100;100;100;100
1;BankAccountv2;184;pair;StateMissing;12;0;127;36;100;0;10;12;12;12;12;83,33;100;100;100;100
